language	iso_code	gloss	global_id	local_id	transcription	cognate_class	tokens	notes
Guangzhou		the house	1252	1252	ʊk⁵	485	ʊ k ⁵	
Yangjiang		the house	1252	1252	ʊk²⁴	485	ʊ k ²⁴	
Xiamen		the house	1252	1252	tsʰu¹¹	487	tsʰ u ¹¹	
Chaozhou		the house	1252	1252	tsʰu²¹³	487	tsʰ u ²¹³	
Fuzhou		the house	1252	1252	tsʰuɔ²¹³	487	tsʰ u ɔ ²¹³	
Beijing		the husband	1200	1200	nan³⁵ʐən⁰	870	n a n ³⁵ ʐ ə n ⁰	
Beijing		the husband	1200	1200	ie³⁵mən⁰	874	i e ³⁵ m ə n ⁰	
Jinan		the husband	1200	1200	næ̃⁴²ʐẽ⁰	870	n æ̃ ∼ ⁴² ʐ ẽ ∼ ⁰	
Jinan		the husband	1200	1200	næ̃⁴²ti⁰	871	n æ̃ ∼ ⁴² t i ⁰	
Shenyang		the husband	1200	1200	nan³⁵in⁰	870	n a n ³⁵ i n ⁰	
Xian		the husband	1200	1200	næ̃²⁴ʐẽ⁰	870	n æ̃ ∼ ²⁴ ʐ ẽ ∼ ⁰	
Chengdu		the husband	1200	1200	nan³¹zən³¹₄₄	870	n a n ³¹ z ə n ³¹	
Kunming		the husband	1200	1200	nã³¹ʐə̃³¹	870	n ã ∼ ³¹ ʐ ə̃ ∼ ³¹	
Hefei		the husband	1200	1200	tʂɑ̃⁵³fu⁰	875	ʈʂ ɑ̃ ∼ ⁵³ f u ⁰	
Yangzhou		the husband	1200	1200	lɛ̃³⁴ləŋ⁰	870	l ɛ̃ ∼ ³⁴ l ə ŋ ⁰	
Yangzhou		the husband	1200	1200	tsɑŋ⁵⁵fu⁰	875	ts ɑ ŋ ⁵⁵ f u ⁰	
Suzhou		the husband	1200	1200	nø²⁴₂₂ȵin²⁴₃₃	870	n ø ²⁴ nʲ i n ²⁴	
Wenzhou		the husband	1200	1200	lɜ⁴⁵koŋ⁴⁴	877	l ɜ ⁴⁵ k o ŋ ⁴⁴	
Wenzhou		the husband	1200	1200	nø³¹tsๅ⁴⁵kʰa²³	872	n ø ³¹ ts ɿ ⁴⁵ kʰ a ²³	
Changsha		the husband	1200	1200	lan¹³zən¹³	870	l a n ¹³ z ə n ¹³	
Nanchang		the husband	1200	1200	lau²¹³kuŋ⁰	877	l a u ²¹³ k u ŋ ⁰	
Nanchang		the husband	1200	1200	lan⁵⁵kʰak⁰	873	l a n ⁵⁵ kʰ a k ⁰	
Meixian		the husband	1200	1200	lau³¹kuŋ⁴⁴	877	l a u ³¹ k u ŋ ⁴⁴	
Guangzhou		the husband	1200	1200	lou²³kʊŋ⁵³	877	l o u ²³ k ʊ ŋ ⁵³	
Yangjiang		the husband	1200	1200	lou²¹kʊŋ³³	877	l o u ²¹ k ʊ ŋ ³³	
Xiamen		the husband	1200	1200	aῃ⁵⁵	878	a ŋ̍ ⁵⁵	
Chaozhou		the husband	1200	1200	aῃ³³	878	a ŋ̍ ³³	
Fuzhou		the husband	1200	1200	touŋ⁵²₃₁muɔ⁴⁴	879	t o u ŋ ⁵² m u ɔ ⁴⁴	
Fuzhou		the husband	1200	1200	lau²⁴²₃₁uŋ⁴⁴	877	l a u ²⁴² u ŋ ⁴⁴	
Beijing		the lake	624	624	xu³⁵	465	x u ³⁵	
Jinan		the lake	624	624	xu⁴²	465	x u ⁴²	
Shenyang		the lake	624	624	xu³⁵	465	x u ³⁵	
Xian		the lake	624	624	xu²⁴	465	x u ²⁴	
Chengdu		the lake	624	624	fu³¹	465	f u ³¹	
Kunming		the lake	624	624	xu³¹	465	x u ³¹	
Hefei		the lake	624	624	xu⁵⁵	465	x u ⁵⁵	
Yangzhou		the lake	624	624	xu³⁴	465	x u ³⁴	
Suzhou		the lake	624	624	ɦəu²⁴	465	ɦ ə u ²⁴	
Wenzhou		the lake	624	624	vu³¹	465	v u ³¹	
Changsha		the lake	624	624	fu¹³	465	f u ¹³	
Nanchang		the lake	624	624	fu⁵⁵	465	f u ⁵⁵	
Meixian		the lake	624	624	fu¹²	465	f u ¹²	
Guangzhou		the lake	624	624	wu²¹	465	w u ²¹	
Yangjiang		the lake	624	624	wu⁴⁴³	465	w u ⁴⁴³	
Xiamen		the lake	624	624	ɔ²⁴	465	ɔ ²⁴	
Chaozhou		the lake	624	624	ou⁵⁵	465	o u ⁵⁵	
Fuzhou		the lake	624	624	u⁵²	465	u ⁵²	
Beijing		the male dog	2480	2480	kuŋ⁵⁵kou²¹⁴	403	k u ŋ ⁵⁵ k o u ²¹⁴	
Jinan		the male dog	2480	2480	ia⁴²kou⁵⁵	408	i a ⁴² k o u ⁵⁵	
Shenyang		the male dog	2480	2480	ia³⁵kou²¹³	408	i a ³⁵ k o u ²¹³	
Xian		the male dog	2480	2480	kuoŋ²¹kou⁵³	403	k u o ŋ ²¹ k o u ⁵³	
Chengdu		the male dog	2480	2480	koŋ⁴⁴kəu⁵³	403	k o ŋ ⁴⁴ k ə u ⁵³	
Kunming		the male dog	2480	2480	koŋ⁴⁴kəu⁵³	403	k o ŋ ⁴⁴ k ə u ⁵³	
Hefei		the male dog	2480	2480	kəŋ²¹²kɯ²⁴	403	k ə ŋ ²¹² k ɯ ²⁴	
Yangzhou		the male dog	2480	2480	koŋ³¹kɤɯ⁴²	403	k o ŋ ³¹ k ɤ ɯ ⁴²	
Yangzhou		the male dog	2480	2480	ɑ³⁴kɤɯ⁴²	409	ɑ ³⁴ k ɤ ɯ ⁴²	
Suzhou		the male dog	2480	2480	ioŋ²⁴₂₂kʏ⁴¹₄₄	410	i o ŋ ²⁴ k ʏ ⁴¹	
Wenzhou		the male dog	2480	2480	ɦyoŋ³¹kau⁴⁵	410	ɦ y o ŋ ³¹ k a u ⁴⁵	
Changsha		the male dog	2480	2480	kəu⁴¹kən³³tsɿ⁰	405	k ə u ⁴¹ k ə n ³³ ts ɿ ⁰	
Changsha		the male dog	2480	2480	kəu⁴¹ku⁴¹tsɿ⁰	407	k ə u ⁴¹ k u ⁴¹ ts ɿ ⁰	
Nanchang		the male dog	2480	2480	kiɛu²¹³kuŋ⁴².	404	k i ɛ u ²¹³ k u ŋ ⁴²	
Meixian		the male dog	2480	2480	kɛu³¹ku³¹	406	k ɛ u ³¹ k u ³¹	
Guangzhou		the male dog	2480	2480	kɐu³⁵kʊŋ⁵⁵	404	k ɐ u ³⁵ k ʊ ŋ ⁵⁵	
Yangjiang		the male dog	2480	2480	kɐu²¹kʊŋ³³	404	k ɐ u ²¹ k ʊ ŋ ³³	
Xiamen		the male dog	2480	2480	kau⁵¹₅₅kaŋ⁵⁵	404	k a u ⁵¹ k a ŋ ⁵⁵	
Chaozhou		the male dog	2480	2480	kat⁵³₂₄kou⁵³₂₁	406	k a t ⁵³ k o u ⁵³	
Chaozhou		the male dog	2480	2480	kau⁵³₂₄kaŋ³³	404	k a u ⁵³ k a ŋ ³³	
Fuzhou		the male dog	2480	2480	kʰeiŋ³¹	411	kʰ e i ŋ ³¹	
Beijing		the male pig	2487	2487	kuŋ⁵⁵tʂu⁵⁵	997	k u ŋ ⁵⁵ ʈʂ u ⁵⁵	
Jinan		the male pig	2487	2487	tɕyŋ³¹tʂu²¹³	1023	tɕ y ŋ ³¹ ʈʂ u ²¹³	
Shenyang		the male pig	2487	2487	pʰau³⁵lan³¹³₂₁tsɿ⁰	1033	pʰ a u ³⁵ l a n ³¹³ ts ɿ ⁰	
Xian		the male pig	2487	2487	kuoŋ²¹₂₄pfu²¹	997	k u o ŋ ²¹ pf u ²¹	
Chengdu		the male pig	2487	2487	koŋ⁴⁴tsu⁴⁴	997	k o ŋ ⁴⁴ ts u ⁴⁴	
Kunming		the male pig	2487	2487	koŋ⁴⁴tʂu⁴⁴	997	k o ŋ ⁴⁴ ʈʂ u ⁴⁴	
Hefei		the male pig	2487	2487	tɕyəʔ⁴tʂu²¹²	1064	tɕ y ə ʔ ⁴ ʈʂ u ²¹²	
Yangzhou		the male pig	2487	2487	koŋ³¹tsu³¹	997	k o ŋ ³¹ ts u ³¹	
Suzhou		the male pig	2487	2487	ioŋ²⁴₂₂tsʮ⁴⁴	1075	i o ŋ ²⁴ ts ʮ ⁴⁴	
Wenzhou		the male pig	2487	2487	ɦyoŋ³¹tsei⁴⁴	1075	ɦ y o ŋ ³¹ ts e i ⁴⁴	
Changsha		the male pig	2487	2487	tɕy³³kən³³	1007	tɕ y ³³ k ə n ³³	
Changsha		the male pig	2487	2487	kən³³tsɿ⁰	998	k ə n ³³ ts ɿ ⁰	
Nanchang		the male pig	2487	2487	kuŋ⁴²tɕy⁴²	997	k u ŋ ⁴² tɕ y ⁴²	
Meixian		the male pig	2487	2487	tsu⁴⁴kɔ⁴⁴	1008	ts u ⁴⁴ k ɔ ⁴⁴	
Guangzhou		the male pig	2487	2487	tʃy⁵⁵kʊŋ⁵⁵	1007	tʃ y ⁵⁵ k ʊ ŋ ⁵⁵	
Guangzhou		the male pig	2487	2487	tʃy⁵³lɔŋ²¹₃₅	1009	tʃ y ⁵³ l ɔ ŋ ²¹	
Yangjiang		the male pig	2487	2487	tʃi³³lɔŋ⁴⁴³	1009	tʃ i ³³ l ɔ ŋ ⁴⁴³	
Xiamen		the male pig	2487	2487	ti⁵⁵₃₃ko⁵⁵	1008	t i ⁵⁵ k o ⁵⁵	
Chaozhou		the male pig	2487	2487	tɯ³³₂₃ko³³	1008	t ɯ ³³ k o ³³	
Fuzhou		the male pig	2487	2487	ty⁴⁴₅₂ɞyʔ²³	1010	t y ⁴⁴ ɞ y ʔ ²³	
Beijing		the meat	634	634	ʐou⁵¹	471	ʐ o u ⁵¹	
Jinan		the meat	634	634	ʐou²¹	471	ʐ o u ²¹	
Shenyang		the meat	634	634	iou⁴¹	471	i o u ⁴¹	
Xian		the meat	634	634	ʐou⁴⁵	471	ʐ o u ⁴⁵	
Chengdu		the meat	634	634	zəu¹³	471	z ə u ¹³	
Kunming		the meat	634	634	ʐəu¹³	471	ʐ ə u ¹³	
Hefei		the meat	634	634	tʂu⁴⁴ʐəu¹³	471	ʐ əu ¹³	
Yangzhou		the meat	634	634	lɤɯ⁵⁵	471	l ɤ ɯ ⁵⁵	
Suzhou		the meat	634	634	tsʮ⁴⁴ȵioʔ²³₂₁	471	nʲ i o ʔ ²³	
Suzhou		the meat	634	634	ȵioʔ²³	471	nʲ i o ʔ ²³	
Wenzhou		the meat	634	634	ȵiu¹²	471	nʲ i u ¹²	
Changsha		the meat	634	634	zeu²⁴	471	z e u ²⁴	
Nanchang		the meat	634	634	ȵiuk⁵	471	nʲ i u k ⁵	
Meixian		the meat	634	634	ȵiɔk²¹	471	nʲ i ɔ k ²¹	
Guangzhou		the meat	634	634	jʊk²	471	j ʊ k ²	
Yangjiang		the meat	634	634	jʊk⁴⁵⁴	471	j ʊ k ⁴⁵⁴	
Xiamen		the meat	634	634	baʔ³²	472	b a ʔ ³²	
Chaozhou		the meat	634	634	nek⁴	471	n e k ⁴	
Fuzhou		the meat	634	634	nyʔ⁴	471	n y ʔ ⁴	
Xiamen		the meat	634	634	mãʔ³²	472	m ã ∼ ʔ ³²	
Beijing		the moon	1313	1313	ye⁵¹liaŋ⁰	467	y e ⁵¹ l i a ŋ ⁰	
Jinan		the moon	1313	1313	ye²¹liaŋ⁰	467	y e ²¹ l i a ŋ ⁰	
Shenyang		the moon	1313	1313	ye⁴¹liaŋ⁰	467	y e ⁴¹ l i a ŋ ⁰	
Xian		the moon	1313	1313	ye²¹liɑŋ⁰	467	y e ²¹ l i ɑ ŋ ⁰	
Chengdu		the moon	1313	1313	ye³¹niaŋ¹³	467	y e ³¹ n i a ŋ ¹³	
Kunming		the moon	1313	1313	ie³¹₁₃liã¹³	467	i e ³¹ l i ã ∼ ¹³	
Hefei		the moon	1313	1313	yəʔ⁴niã⁵³	467	y ə ʔ ⁴ n i ã ∼ ⁵³	
Yangzhou		the moon	1313	1313	yeʔ⁴liɑŋ⁵⁵	467	y e ʔ ⁴ l i ɑ ŋ ⁵⁵	
Yangzhou		the moon	1313	1313	liɑŋ⁵⁵₃₄yəʔ⁴tsɛ⁰	470	l i ɑ ŋ ⁵⁵ y ə ʔ ⁴ ts ɛ ⁰	
Suzhou		the moon	1313	1313	ŋɣʔ²³liaŋ³¹₂₁	467	ŋ ɣ ʔ ²³ l i a ŋ ³¹	
Wenzhou		the moon	1313	1313	ȵy¹²kuɔ⁴⁴	468	nʲ y ¹² k u ɔ ⁴⁴	
Changsha		the moon	1313	1313	ye²⁴lian²¹	467	y e ²⁴ l i a n ²¹	
Nanchang		the moon	1313	1313	ȵiɔt⁵kuɔŋ⁴²	468	nʲ i ɔ t ⁵ k u ɔ ŋ ⁴²	
Meixian		the moon	1313	1313	ȵiat⁴kuɔŋ⁴⁴	468	nʲ i a t ⁴ k u ɔ ŋ ⁴⁴	
Guangzhou		the moon	1313	1313	jyt²²kwɔŋ⁵⁵	468	j y t ²² k w ɔ ŋ ⁵⁵	
Yangjiang		the moon	1313	1313	jit⁴⁵⁴liɛŋ⁴⁵⁴	467	j i t ⁴⁵⁴ l i ɛ ŋ ⁴⁵⁴	
Xiamen		the moon	1313	1313	geʔ⁵	466	g e ʔ ⁵	
Xiamen		the moon	1313	1313	geʔ⁵₃₂nĩũ²⁴	469	g e ʔ ⁵ n ĩ ũ ∼ ²⁴	
Chaozhou		the moon	1313	1313	gueʔ⁴	466	g u e ʔ ⁴	
Chaozhou		the moon	1313	1313	gueʔ⁴₂₁nie⁵⁵	469	g u e ʔ ⁴ n i e ⁵⁵	
Fuzhou		the moon	1313	1313	ŋuɔʔ⁴	466	ŋ u ɔ ʔ ⁴	
Beijing		the neck	1333	1333	po³⁵tsɿ⁰	688	p o ³⁵ ts ɿ ⁰	
Jinan		the neck	1333	1333	pə⁴²tsɿ⁰	688	p ə ⁴² ts ɿ ⁰	
Jinan		the neck	1333	1333	pər⁴²kəŋ⁵⁵	689	p ə r ⁴² k ə ŋ ⁵⁵	
Shenyang		the neck	1333	1333	pə³⁵tsɿ⁰	690	p ə ³⁵ ts ɿ ⁰	
Xian		the neck	1333	1333	pʰo²⁴	687	pʰ o ²⁴	
Chengdu		the neck	1333	1333	tɕin⁵³xaŋ¹³	692	tɕ i n ⁵³ x a ŋ ¹³	
Kunming		the neck	1333	1333	po³¹tsɿ⁵³	688	p o ³¹ ts ɿ ⁵³	
Hefei		the neck	1333	1333	nɔ²⁴tɕin²⁴pa⁵³tsə⁰	695	n ɔ ²⁴ tɕ i n ²⁴ p a ⁵³ ts ə ⁰	
Yangzhou		the neck	1333	1333	tɕiŋ⁴²xɑŋ⁵⁵	692	tɕ i ŋ ⁴² x ɑ ŋ ⁵⁵	
Suzhou		the neck	1333	1333	dʏ²⁴₂₂tɕin⁴¹₄₄	696	d ʏ ²⁴ tɕ i n ⁴¹	
Suzhou		the neck	1333	1333	tɕin⁴¹kən⁴⁴₃₅	693	tɕ i n ⁴¹ k ə n ⁴⁴	
Wenzhou		the neck	1333	1333	diu³¹tɕiaŋ⁴⁵	696	d i u ³¹ tɕ i a ŋ ⁴⁵	
Changsha		the neck	1333	1333	tɕin⁴¹kən³³	693	tɕ i n ⁴¹ k ə n ³³	
Nanchang		the neck	1333	1333	tɕiaŋ²¹¹³	691	tɕ i a ŋ ²¹³	
Meixian		the neck	1333	1333	kiaŋ³¹kiun⁴⁴	694	k i a ŋ ³¹ k i u n ⁴⁴	
Guangzhou		the neck	1333	1333	kɛŋ³⁵	691	k ɛ ŋ ³⁵	
Yangjiang		the neck	1333	1333	kɪɕ²¹	691	k ɪ ɕ ²¹	
Xiamen		the neck	1333	1333	am³³₁₁kun⁵¹	698	a m ³³ k u n ⁵¹	
Chaozhou		the neck	1333	1333	am³⁵	697	a m ³⁵	
Fuzhou		the neck	1333	1333	ta⁵²auʔ²³	699	t a ⁵² a u ʔ ²³	
Beijing		the rice plant	2026	2026	tau⁵¹tsɿ⁰	422	t a u ⁵¹ ts ɿ ⁰	
Jinan		the rice plant	2026	2026	tɔ²¹tsɿ⁰	422	t ɔ ²¹ ts ɿ ⁰	
Shenyang		the rice plant	2026	2026	tau⁴¹tsɿ⁰	422	t a u ⁴¹ ts ɿ ⁰	
Xian		the rice plant	2026	2026	tʰɑu⁵³tsɿ⁰	422	tʰ ɑ u ⁵³ ts ɿ ⁰	
Chengdu		the rice plant	2026	2026	tau¹³tsɿ⁵³	422	t a u ¹³ ts ɿ ⁵³	
Chengdu		the rice plant	2026	2026	ku³¹tsɿ⁵³	423	k u ³¹ ts ɿ ⁵³	
Kunming		the rice plant	2026	2026	ku³¹tsɿ⁵³	423	k u ³¹ ts ɿ ⁵³	
Hefei		the rice plant	2026	2026	tɔ⁵³	421	t ɔ ⁵³	
Yangzhou		the rice plant	2026	2026	tɔ⁵⁵	421	t ɔ ⁵⁵	
Suzhou		the rice plant	2026	2026	dæ³¹	421	d æ ³¹	
Wenzhou		the rice plant	2026	2026	dɜ²⁴	421	d ɜ ²⁴	
Changsha		the rice plant	2026	2026	o¹³	424	o ¹³	
Nanchang		the rice plant	2026	2026	uɔ⁵⁵	424	u ɔ ⁵⁵	
Meixian		the rice plant	2026	2026	vɔ¹²	424	v ɔ ¹²	
Guangzhou		the rice plant	2026	2026	wɔ²¹	424	w ɔ ²¹	
Guangzhou		the rice plant	2026	2026	tou²²	421	t o u ²²	
Yangjiang		the rice plant	2026	2026	wɔ⁴⁴³	424	w ɔ ⁴⁴³	
Xiamen		the rice plant	2026	2026	tiu³³	421	t i u ³³	
Chaozhou		the rice plant	2026	2026	tiu³⁵	421	t i u ³⁵	
Fuzhou		the rice plant	2026	2026	tiu²⁴²	421	t i u ²⁴²	
Kunming		the rice plant	2026	2026	tau¹³tsɿ⁵³	422	t a u ¹³ ts ɿ ⁵³	
Beijing		the saliva	1503	1503	xa⁵⁵la⁵⁵tsๅ⁰	988	x a ⁵⁵ l a ⁵⁵ ts ɿ ⁰	
Jinan		the saliva	1503	1503	tʂʰʅ²¹³la⁰la⁰	989	ʈʂʰ ʅ ²¹³ l a ⁰ l a ⁰	
Shenyang		the saliva	1503	1503	tsʰๅ³³suei²¹³	990	tsʰ ɿ ³³ s u e i ²¹³	
Shenyang		the saliva	1503	1503	xa³³la³³tsๅ⁰	988	x a ³³ l a ³³ ts ɿ ⁰	
Xian		the saliva	1503	1503	xæ̃²¹fei⁰	991	x æ̃ ∼ ²¹ f e i ⁰	
Chengdu		the saliva	1503	1503	kʰəu⁵³suei⁵³	993	kʰ ə u ⁵³ s u e i ⁵³	
Kunming		the saliva	1503	1503	kʰəu⁵³ʂue⁵³	993	kʰ ə u ⁵³ ʂ u e ⁵³	
Hefei		the saliva	1503	1503	kʰɯ²⁴ʂui²⁴	993	kʰ ɯ ²⁴ ʂ u i ²⁴	
Yangzhou		the saliva	1503	1503	kʰɤɯ⁴²suəi⁴²	993	kʰ ɤ ɯ ⁴² s u ə i ⁴²	
Suzhou		the saliva	1503	1503	zɛ²⁴₂₂tʰəu⁵¹³₄₄	996	z ɛ ²⁴ tʰ ə u ⁵¹³	
Wenzhou		the saliva	1503	1503	kʰau⁴⁵la²⁴sๅ⁴⁵	992	kʰ a u ⁴⁵ l a ²⁴ s ɿ ⁴⁵	
Changsha		the saliva	1503	1503	tsan¹³	995	ts a n ¹³	
Nanchang		the saliva	1503	1503	ɕiɛn⁵⁵	999	ɕ i ɛ n ⁵⁵	
Meixian		the saliva	1503	1503	kʰɛu³¹lan⁴⁴	994	kʰ ɛ u ³¹ l a n ⁴⁴	
Guangzhou		the saliva	1503	1503	hɐu³⁵ʃøy³⁵	993	h ɐ u ³⁵ ʃ ø y ³⁵	
Yangjiang		the saliva	1503	1503	hɐu²¹ʃui²¹	993	h ɐ u ²¹ ʃ u i ²¹	
Xiamen		the saliva	1503	1503	nũã³³	1000	n ũ ã ∼ ³³	
Chaozhou		the saliva	1503	1503	nua³⁵	1000	n u a ³⁵	
Fuzhou		the saliva	1503	1503	laŋ³¹	1000	l a ŋ ³¹	
Beijing		the sea	1474	1474	xai²¹⁴	464	x a i ²¹⁴	
Jinan		the sea	1474	1474	xɛ⁵⁵	464	x ɛ ⁵⁵	
Shenyang		the sea	1474	1474	xai²¹³	464	x a i ²¹³	
Xian		the sea	1474	1474	xæ⁵³	464	x æ ⁵³	
Chengdu		the sea	1474	1474	xai⁵³	464	x a i ⁵³	
Kunming		the sea	1474	1474	xɛ⁵³	464	x ɛ ⁵³	
Hefei		the sea	1474	1474	xɛ²⁴	464	x ɛ ²⁴	
Yangzhou		the sea	1474	1474	xɛ⁴²	464	x ɛ ⁴²	
Suzhou		the sea	1474	1474	hɛ⁴¹	464	h ɛ ⁴¹	
Wenzhou		the sea	1474	1474	hɛ⁴⁵	464	h ɛ ⁴⁵	
Changsha		the sea	1474	1474	xai⁴¹	464	x a i ⁴¹	
Nanchang		the sea	1474	1474	hai²¹³	464	h a i ²¹³	
Meixian		the sea	1474	1474	hɔi³¹	464	h ɔ i ³¹	
Guangzhou		the sea	1474	1474	hɔi³⁵	464	h ɔ i ³⁵	
Yangjiang		the sea	1474	1474	hɔi²¹	464	h ɔ i ²¹	
Xiamen		the sea	1474	1474	hai⁵¹	464	h a i ⁵¹	
Chaozhou		the sea	1474	1474	hai⁵³	464	h a i ⁵³	
Fuzhou		the sea	1474	1474	xai³¹	464	x a i ³¹	
Beijing		the small knife	1352	1352	ɕiau²¹⁴₂₁taur⁵⁵	577	ɕ i a u ²¹⁴ t a u r ⁵⁵	
Jinan		the small knife	1352	1352	ɕio⁵⁵tɔr²¹³	577	ɕ i o ⁵⁵ t ɔ r ²¹³	
Xian		the small knife	1352	1352	ɕiɑu⁴⁵tɑur²¹	577	ɕ i ɑ u ⁴⁵ t ɑ u r ²¹	
Chengdu		the small knife	1352	1352	tau⁴⁴tər⁴⁴	579	t a u ⁴⁴ t ə r ⁴⁴	
Chengdu		the small knife	1352	1352	tau⁴⁴ɚ³¹	580	t a u ⁴⁴ ə˞ ³¹	
Kunming		the small knife	1352	1352	ɕiau⁵³tau⁴⁴	577	ɕ i a u ⁵³ t a u ⁴⁴	
Kunming		the small knife	1352	1352	tau⁴⁴tsɿ⁵³	581	t a u ⁴⁴ ts ɿ ⁵³	
Yangzhou		the small knife	1352	1352	ɕiɔ⁴²tɔ³¹	577	ɕ i ɔ ⁴² t ɔ ³¹	
Suzhou		the small knife	1352	1352	siæ⁴¹tæ⁴⁴₃₅	577	s i æ ⁴¹ t æ ⁴⁴	
Wenzhou		the small knife	1352	1352	tɜ⁴⁴ῃ⁰	580	t ɜ ⁴⁴ ŋ̍ ⁰	
Changsha		the small knife	1352	1352	ɕiau⁴¹tau³³tsɿ⁰	578	ɕ i a u ⁴¹ t a u ³³ ts ɿ ⁰	
Nanchang		the small knife	1352	1352	ɕiɛu²¹³tau⁴²	577	ɕ i ɛ u ²¹³ t a u ⁴²	
Meixian		the small knife	1352	1352	sɛ⁴²tau⁴⁴ɛ⁰	584	s ɛ ⁴² t a u ⁴⁴ ɛ ⁰	
Guangzhou		the small knife	1352	1352	ʃɐi³³tou⁵³	583	ʃ ɐ i ³³ t o u ⁵³	
Guangzhou		the small knife	1352	1352	tou⁵³tʃɐi³⁵	582	t o u ⁵³ tʃ ɐ i ³⁵	
Yangjiang		the small knife	1352	1352	tou³³tʃɐi²¹	582	t o u ³³ tʃ ɐ i ²¹	
Xiamen		the small knife	1352	1352	to⁵⁵₃₃a⁵¹	582	t o ⁵⁵ a ⁵¹	
Chaozhou		the small knife	1352	1352	to³³₂₃kĩã⁵³	582	t o ³³ k ĩ ã ∼ ⁵³	
Fuzhou		the small knife	1352	1352	tɔ⁴⁴₅₂iaŋ³¹	582	t ɔ ⁴⁴ i a ŋ ³¹	
Shenyang		the small knife	1352	1352	ɕiau²¹³₂₁taur³³	577	ɕ i a u ²¹³ t a u r ³³	
Hefei		the small knife	1352	1352	ɕiɔ²⁴tɔ²¹²tsə⁰	578	ɕ i ɔ ²⁴ t ɔ ²¹² ts ə ⁰	
Beijing		the snake	730	730	tʂʰaŋ³⁵tʂʰuŋ⁰	387	ʈʂʰ a ŋ ³⁵ ʈʂʰ u ŋ ⁰	
Jinan		the snake	730	730	tʂʰaŋ⁴²tʂʰuŋ⁴²	387	ʈʂʰ a ŋ ⁴² ʈʂʰ u ŋ ⁴²	
Shenyang		the snake	730	730	tʂʰaŋ³⁵tsʰuŋ⁰	387	ʈʂʰ a ŋ ³⁵ tsʰ u ŋ ⁰	
Xian		the snake	730	730	tʂʰɑŋ²⁴pfʰəŋ⁰	387	ʈʂʰ ɑ ŋ ²⁴ pfʰ ə ŋ ⁰	
Chengdu		the snake	730	730	se³¹	388	s e ³¹	
Chengdu		the snake	730	730	tsʰaŋ³¹tsʰoŋ³¹	387	tsʰ a ŋ ³¹ tsʰ o ŋ ³¹	
Kunming		the snake	730	730	tʂʰã³¹tʂʰoŋ³¹	387	ʈʂʰ ã ∼ ³¹ ʈʂʰ o ŋ ³¹	
Hefei		the snake	730	730	ʂei⁵⁵	388	ʂ e i ⁵⁵	
Yangzhou		the snake	730	730	ɕiɪ³⁴	388	ɕ i ɪ ³⁴	
Suzhou		the snake	730	730	zo²⁴	388	z o ²⁴	
Wenzhou		the snake	730	730	zei³¹	388	z e i ³¹	
Changsha		the snake	730	730	sə¹³	388	s ə ¹³	
Nanchang		the snake	730	730	sa⁵⁵	388	s a ⁵⁵	
Meixian		the snake	730	730	sa¹²	388	s a ¹²	
Guangzhou		the snake	730	730	ʃɛ²¹	388	ʃ ɛ ²¹	
Yangjiang		the snake	730	730	ʃɛ⁴⁴³	388	ʃ ɛ ⁴⁴³	
Xiamen		the snake	730	730	tsua²⁴	388	ts u a ²⁴	
Chaozhou		the snake	730	730	tsua⁵⁵	388	ts u a ⁵⁵	
Fuzhou		the snake	730	730	lau²⁴²₄₄lie⁵²	389	l a u ²⁴² l i e ⁵²	
Beijing		the stallion (male horse)	936	936	kuŋ⁵⁵ma²¹⁴	317	k u ŋ ⁵⁵ m a ²¹⁴	
Jinan		the stallion (male horse)	936	936	ɚ⁴²ma⁰	321	ə˞ ⁴² m a ⁰	
Shenyang		the stallion (male horse)	936	936	ɚ³⁵ma²¹³₂₁tsɿ⁰	322	ə˞ ³⁵ m a ²¹³ ts ɿ ⁰	
Xian		the stallion (male horse)	936	936	kuoŋ²¹mɑ⁵³	317	k u o ŋ ²¹ m ɑ ⁵³	
Chengdu		the stallion (male horse)	936	936	koŋ⁴⁴ma⁵³	317	k o ŋ ⁴⁴ m a ⁵³	
Kunming		the stallion (male horse)	936	936	koŋ⁴⁴ma⁵³	317	k o ŋ ⁴⁴ m a ⁵³	
Hefei		the stallion (male horse)	936	936	kəŋ²¹²ma²⁴	317	k ə ŋ ²¹² m a ²⁴	
Yangzhou		the stallion (male horse)	936	936	koŋ³¹mɑ⁴²	317	k o ŋ ³¹ m ɑ ⁴²	
Suzhou		the stallion (male horse)	936	936	ioŋ²⁴₂₂mo³¹₃₃	323	i o ŋ ²⁴ m o ³¹	
Wenzhou		the stallion (male horse)	936	936	ɦyoŋ³¹mo²⁴	323	ɦ y o ŋ ³¹ m o ²⁴	
Changsha		the stallion (male horse)	936	936	kən³³tsɿ⁰	318	k ə n ³³ ts ɿ ⁰	
Nanchang		the stallion (male horse)	936	936	kuŋ⁴²ma²¹³	317	k u ŋ ⁴² m a ²¹³	
Meixian		the stallion (male horse)	936	936	ma⁴⁴ku³¹	320	m a ⁴⁴ k u ³¹	
Guangzhou		the stallion (male horse)	936	936	ma²³kʊŋ⁵⁵	319	m a ²³ k ʊ ŋ ⁵⁵	
Yangjiang		the stallion (male horse)	936	936	ma²¹kʊŋ³³	319	m a ²¹ k ʊ ŋ ³³	
